Iter,Original_Steps,Train_Acc,Train_Loss,final_test_accuracy,final_test_f1-score,final_test_precision,final_test_recall,time
55949,55949,98.8084851617106,0.04754782932281151,,,,,
55950,55950,98.80849419124218,0.047546979541290946,,,,,
55951,55951,98.8085159978484,0.04754612977748555,,,,,
55952,55952,98.80853780365645,0.047545280044836206,,,,,
55953,55953,98.80855960866634,0.04754443034099106,,,,,
55954,55954,98.80858141287815,0.04754358067290713,,,,,
55955,55955,98.80860321629191,0.04754273103125868,,,,,
55956,55956,98.80862501890766,0.04754188142208173,,,,,
55957,55957,98.80864682072546,0.04754103184531428,,,,,
55958,55958,98.80866862174533,0.047540182299641756,,,,,
55959,55959,98.80869042196731,0.047539332777826314,,,,,
55960,55960,98.80871222139147,0.04753848329036254,,,,,
55961,55961,98.80873402001785,0.04753763383730484,,,,,
55962,55962,98.80875581784647,0.04753678441161821,,,,,
55963,55963,98.8087776148774,0.04753593501649717,,,,,
55964,55964,98.80879941111067,0.04753508564396098,,,,,
55965,55965,98.80882120654634,0.047534236312139176,,,,,
55966,55966,98.80884300118443,0.04753338700434388,,,,,
55967,55967,98.80886479502499,0.04753253772732741,,,,,
55968,55968,98.80888658806808,0.04753168848044223,,,,,
55969,55969,98.80890838031372,0.04753083926374709,,,,,
55970,55970,98.80893017176197,0.047529990080522375,,,,,
55971,55971,98.80895196241288,0.047529140929174256,,,,,
55972,55972,98.80897375226647,0.04752829181029776,,,,,
55973,55973,98.8089955413228,0.04752744271769141,,,,,
55974,55974,98.80901732958192,0.047526593652686036,,,,,
55975,55975,98.80902635104958,0.047525744613941684,,,,,
55976,55976,98.80904813818145,0.04752489560660314,,,,,
55977,55977,98.80906992451621,0.04752404663390571,,,,,
55978,55978,98.80909171005389,0.0475231976894454,,,,,
55979,55979,98.80911349479456,0.047522348775909655,,,,,
55980,55980,98.80913527873824,0.0475214998963558,,,,,
55981,55981,98.80915706188497,0.047520651043132515,,,,,
55982,55982,98.80917884423482,0.04751980222151821,,,,,
55983,55983,98.80920062578782,0.04751895343008451,,,,,
55984,55984,98.80922240654401,0.04751810466342272,,,,,
55985,55985,98.80924418650345,0.04751725593358308,,,,,
55986,55986,98.80926596566616,0.0475164072317819,,,,,
55987,55987,98.80928774403218,0.04751555856233102,,,,,
55988,55988,98.80930952160158,0.04751470992190304,,,,,
55989,55989,98.80933129837439,0.04751386131479302,,,,,
55990,55990,98.80935307435065,0.04751301273961739,,,,,
55991,55991,98.80937484953041,0.047512164191448256,,,,,
55992,55992,98.80939662391373,0.047511315677377916,,,,,
55993,55993,98.80941839750062,0.04751046719069112,,,,,
55994,55994,98.80944017029114,0.04750961873792384,,,,,
55995,55995,98.80946194228534,0.04750877031509027,,,,,
55996,55996,98.80948371348326,0.047507921921155084,,,,,
55997,55997,98.80950548388493,0.047507073554651676,,,,,
55998,55998,98.80952725349042,0.047506225219115454,,,,,
55999,55999,98.80954902229973,0.047505376915663124,,,,,
56000,56000,98.80955803571429,0.04750452864231983,,,,,
56001,56001,98.80957980339788,0.0475036803996774,,,,,
56002,56002,98.80960157028542,0.04750283217847803,,,,,
56003,56003,98.80962333637697,0.04750198400273432,,,,,
56004,56004,98.80964510167256,0.04750113584979563,,,,,
56005,56005,98.80966686617224,0.04750028772647076,,,,,
56006,56006,98.80968862987604,0.047499439626568406,,,,,
56007,56007,98.80971039278401,0.04749859156214581,,,,,
56008,56008,98.8097321548962,0.04749774352678044,,,,,
56009,56009,98.80975391621264,0.047496895523077294,,,,,
56010,56010,98.8097756767334,0.047496047548205994,,,,,
56011,56011,98.8097974364585,0.0474951996105886,,,,,
56012,56012,98.80981919538799,0.047494351698167736,,,,,
56013,56013,98.8098409535219,0.04749350381670815,,,,,
56014,56014,98.8098627108603,0.04749265596055136,,,,,
56015,56015,98.80988446740322,0.04749180814493032,,,,,
56016,56016,98.80990622315072,0.04749096035299293,,,,,
56017,56017,98.8099279781028,0.04749011258954788,,,,,
56018,56018,98.80994973225955,0.04748926485706764,,,,,
56019,56019,98.80997148562099,0.04748841715685639,,,,,
56020,56020,98.80999323818718,0.04748756948721188,,,,,
56021,56021,98.81001498995815,0.047486721846590314,,,,,
56022,56022,98.81003674093394,0.04748587423534759,,,,,
56023,56023,98.81005849111459,0.047485026662693774,,,,,
56024,56024,98.81008024050017,0.0474841791132866,,,,,
56025,56025,98.81008924587238,0.04748333159556118,,,,,
56026,56026,98.81011099413372,0.04748248410821364,,,,,
56027,56027,98.8101327416001,0.04748163665267516,,,,,
56028,56028,98.81015448827152,0.047480789228033844,,,,,
56029,56029,98.81017623414806,0.04747994182847488,,,,,
56030,56030,98.81019797922974,0.04747909446097238,,,,,
56031,56031,98.81021972351662,0.047478247119510326,,,,,
56032,56032,98.81024146700874,0.047477399809219674,,,,,
56033,56033,98.81026320970614,0.047476552531761945,,,,,
56034,56034,98.81028495160885,0.04747570528516287,,,,,
56035,56035,98.81030669271694,0.047474858067723454,,,,,
56036,56036,98.81032843303043,0.047474010883934485,,,,,
56037,56037,98.81035017254939,0.04747316372997607,,,,,
56038,56038,98.81037191127385,0.04747231660202623,,,,,
56039,56039,98.81039364920383,0.047471469503624325,,,,,
56040,56040,98.81041538633941,0.04747062243597055,,,,,
56041,56041,98.81043712268063,0.04746977540613946,,,,,
56042,56042,98.8104588582275,0.04746892839678209,,,,,
56043,56043,98.8104805929801,0.04746808142504251,,,,,
56044,56044,98.81050232693846,0.04746723448554826,,,,,
56045,56045,98.81052406010262,0.04746638756627715,,,,,
56046,56046,98.81054579247262,0.04746554068010832,,,,,
56047,56047,98.81056752404852,0.047464693826793594,,,,,
56048,56048,98.81058925483035,0.047463847002126615,,,,,
56049,56049,98.81061098481815,0.047463000211193276,,,,,
56050,56050,98.81061998215878,0.04746215344752564,,,,,
56051,56051,98.81064171102388,0.047461306717225274,,,,,
56052,56052,98.81066343909504,0.04746046001709167,,,,,
56053,56053,98.81068516637232,0.04745961334420606,,,,,
56054,56054,98.81070689285579,0.04745876670205509,,,,,
56055,56055,98.81072861854545,0.04745792008691664,,,,,
56056,56056,98.81075034344138,0.047457073507144475,,,,,
56057,56057,98.81077206754362,0.0474562269568989,,,,,
56058,56058,98.81079379085219,0.047455380433364114,,,,,
56059,56059,98.81081551336715,0.0474545339411259,,,,,
56060,56060,98.81083723508854,0.047453687479461985,,,,,
56061,56061,98.8108589560164,0.04745284104599212,,,,,
56062,56062,98.81088067615079,0.04745199464361466,,,,,
56063,56063,98.81090239549172,0.0474511482715356,,,,,
56064,56064,98.81092411403927,0.047450301928228286,,,,,
56065,56065,98.81094583179346,0.04744945561912713,,,,,
56066,56066,98.81096754875435,0.04744860933951403,,,,,
56067,56067,98.81098926492197,0.04744776309024057,,,,,
56068,56068,98.81101098029636,0.04744691686760222,,,,,
56069,56069,98.81103269487758,0.04744607067773276,,,,,
56070,56070,98.81105440866567,0.04744522451802804,,,,,
56071,56071,98.81107612166066,0.0474443783893801,,,,,
56072,56072,98.8110978338626,0.047443532291699016,,,,,
56073,56073,98.81111954527154,0.047442686224140385,,,,,
56074,56074,98.81114125588752,0.047441840186290406,,,,,
56075,56075,98.81115024520732,0.04744099417145719,,,,,
56076,56076,98.81117195470206,0.04744014819301579,,,,,
56077,56077,98.81119366340397,0.04743930224092772,,,,,
56078,56078,98.81121537131305,0.04743845632139542,,,,,
56079,56079,98.81123707842937,0.04743761043412446,,,,,
56080,56080,98.81125878475295,0.047436764579020754,,,,,
56081,56081,98.81128049028386,0.047435918753993,,,,,
56082,56082,98.81130219502214,0.047435072957799834,,,,,
56083,56083,98.8113238989678,0.04743422719016231,,,,,
56084,56084,98.81134560212092,0.04743338145768273,,,,,
56085,56085,98.81136730448154,0.047432535751996185,,,,,
56086,56086,98.81138900604968,0.04743169007269798,,,,,
56087,56087,98.8114107068254,0.0474308444259013,,,,,
56088,56088,98.81143240680875,0.04742999881076048,,,,,
56089,56089,98.81145410599976,0.04742915322074751,,,,,
56090,56090,98.81147580439847,0.04742830766281808,,,,,
56091,56091,98.81149750200494,0.047427462135823675,,,,,
56092,56092,98.81151919881921,0.04742661663708021,,,,,
56093,56093,98.8115408948413,0.04742577117044012,,,,,
56094,56094,98.81156259007129,0.047424925734102376,,,,,
56095,56095,98.8115842845092,0.04742408033057233,,,,,
56096,56096,98.81160597815507,0.04742323495445874,,,,,
56097,56097,98.81162767100896,0.047422389607227375,,,,,
56098,56098,98.8116493630709,0.047421544289987884,,,,,
56099,56099,98.81167105434095,0.04742069900447145,,,,,
56100,56100,98.81168003565062,0.04741985374752007,,,,,
56101,56101,98.81170172580094,0.04741900852027065,,,,,
56102,56102,98.81172341515946,0.04741816333095507,,,,,
56103,56103,98.81174510372622,0.04741731816631537,,,,,
56104,56104,98.81176679150128,0.04741647302682637,,,,,
56105,56105,98.81178847848467,0.04741562792400256,,,,,
56106,56106,98.81181016467644,0.04741478284907337,,,,,
56107,56107,98.81183185007663,0.04741393779896153,,,,,
56108,56108,98.81185353468527,0.04741309278985124,,,,,
56109,56109,98.81187521850244,0.047412247805507145,,,,,
56110,56110,98.81189690152813,0.047411402848886626,,,,,
56111,56111,98.81191858376243,0.04741055792946127,,,,,
56112,56112,98.81194026520537,0.04740971303114635,,,,,
56113,56113,98.81196194585698,0.047408868168654986,,,,,
56114,56114,98.81198362571732,0.047408023336962694,,,,,
56115,56115,98.81200530478642,0.04740717853378354,,,,,
56116,56116,98.81202698306434,0.04740633375478995,,,,,
56117,56117,98.81204866055111,0.047405489008526175,,,,,
56118,56118,98.81207033724677,0.04740464429469702,,,,,
56119,56119,98.81209201315137,0.047403799613627576,,,,,
56120,56120,98.81211368826496,0.047402954960252444,,,,,
56121,56121,98.81213536258757,0.047402110332614,,,,,
56122,56122,98.81215703611926,0.04740126574135928,,,,,
56123,56123,98.81217870886005,0.04740042118304207,,,,,
56124,56124,98.81220038081,0.04739957665142987,,,,,
56125,56125,98.81220935412027,0.04739873214968682,,,,,
56126,56126,98.81223102495198,0.04739788768009066,,,,,
56127,56127,98.81225269499298,0.04739704323533526,,,,,
56128,56128,98.81227436424327,0.04739619882017105,,,,,
56129,56129,98.81229603270289,0.047395354436553204,,,,,
56130,56130,98.81231770037192,0.04739451007965403,,,,,
56131,56131,98.81233936725037,0.04739366576169367,,,,,
56132,56132,98.81236103333832,0.047392821471076,,,,,
56133,56133,98.81238269863577,0.047391977212414824,,,,,
56134,56134,98.81240436314279,0.04739113298264758,,,,,
56135,56135,98.81242602685943,0.04739028878175502,,,,,
56136,56136,98.8124476897857,0.04738944460876096,,,,,
56137,56137,98.81246935192166,0.04738860046603519,,,,,
56138,56138,98.81249101326738,0.04738775635239938,,,,,
56139,56139,98.81251267382287,0.04738691226856313,,,,,
56140,56140,98.81253433358818,0.04738606822097554,,,,,
56141,56141,98.81255599256335,0.047385224196495136,,,,,
56142,56142,98.81257765074844,0.04738438020598974,,,,,
56143,56143,98.81259930814348,0.04738353624223563,,,,,
56144,56144,98.8126209647485,0.04738269230835505,,,,,
56145,56145,98.81264262056358,0.04738184840718067,,,,,
56146,56146,98.81266427558873,0.04738100453935982,,,,,
56147,56147,98.81268592982401,0.047380160693777464,,,,,
56148,56148,98.81270758326947,0.047379316882537555,,,,,
56149,56149,98.81272923592513,0.0473784731038572,,,,,
56150,56150,98.81273820124666,0.04737762934886183,,,,,
56151,56151,98.81275985278559,0.04737678563017075,,,,,
56152,56152,98.81278150353484,0.04737594193522956,,,,,
56153,56153,98.81280315349443,0.047375098274649356,,,,,
56154,56154,98.81282480266444,0.04737425464187416,,,,,
56155,56155,98.81284645104489,0.04737341103902212,,,,,
56156,56156,98.81286809863583,0.04737256746932256,,,,,
56157,56157,98.8128897454373,0.047371723930048626,,,,,
56158,56158,98.81291139144935,0.04737088042563166,,,,,
56159,56159,98.81293303667202,0.0473700369509873,,,,,
56160,56160,98.81295468110535,0.04736919349890657,,,,,
56161,56161,98.81297632474939,0.047368350078658854,,,,,
56162,56162,98.81299796760418,0.04736750668866503,,,,,
56163,56163,98.81301960966974,0.047366663330285316,,,,,
56164,56164,98.81304125094616,0.047365819994800204,,,,,
56165,56165,98.81306289143343,0.04736497668961928,,,,,
56166,56166,98.81308453113165,0.04736413341520637,,,,,
56167,56167,98.81310617004081,0.04736329017215249,,,,,
56168,56168,98.813127808161,0.04736244696382189,,,,,
56169,56169,98.81314944549223,0.04736160378046135,,,,,
56170,56170,98.81317108203454,0.04736076062479696,,,,,
56171,56171,98.81319271778801,0.04735991750714194,,,,,
56172,56172,98.81321435275265,0.04735907441778901,,,,,
56173,56173,98.8132359869285,0.04735823135841753,,,,,
56174,56174,98.81325762031564,0.04735738832698852,,,,,
56175,56175,98.8132665776591,0.04735654532413559,,,,,
56176,56176,98.81328820993099,0.0473557023536749,,,,,
56177,56177,98.81330984141424,0.04735485941517429,,,,,
56178,56178,98.8133314721089,0.04735401650949092,,,,,
56179,56179,98.81335310201503,0.047353173626208604,,,,,
56180,56180,98.81337473113265,0.04735233077224385,,,,,
56181,56181,98.81339635946182,0.04735148795183464,,,,,
56182,56182,98.81341798700257,0.04735064516593542,,,,,
56183,56183,98.81343961375495,0.04734980240419649,,,,,
56184,56184,98.813461239719,0.04734895967331417,,,,,
56185,56185,98.81348286489477,0.04734811697351101,,,,,
56186,56186,98.8135044892823,0.047347274303531715,,,,,
56187,56187,98.81352611288162,0.047346431661377225,,,,,
56188,56188,98.8135477356928,0.04734558904829868,,,,,
56189,56189,98.81356935771585,0.04734474646764452,,,,,
56190,56190,98.81359097895084,0.04734390391552225,,,,,
56191,56191,98.8136125993978,0.04734306139805025,,,,,
56192,56192,98.81363421905678,0.04734221890754893,,,,,
56193,56193,98.81365583792783,0.04734137644695346,,,,,
56194,56194,98.81367745601096,0.04734053401326463,,,,,
56195,56195,98.81369907330625,0.04733969161006791,,,,,
56196,56196,98.81372068981374,0.04733884924140323,,,,,
56197,56197,98.81374230553344,0.04733800689563105,,,,,
56198,56198,98.81376392046542,0.04733716458447254,,,,,
56199,56199,98.81378553460972,0.047336322302858204,,,,,
56200,56200,98.81379448398576,0.04733548004846619,,,,,
56201,56201,98.81381609701631,0.04733463782539893,,,,,
56202,56202,98.81383770925927,0.04733379563779098,,,,,
56203,56203,98.81385932071471,0.047332953476921284,,,,,
56204,56204,98.81388093138266,0.04733211134268493,,,,,
56205,56205,98.81390254126315,0.04733126923984009,,,,,
56206,56206,98.81392415035623,0.04733042716601255,,,,,
56207,56207,98.81394575866196,0.04732958512415613,,,,,
56208,56208,98.81396736618036,0.047328743111996426,,,,,
56209,56209,98.81398897291149,0.0473279011245621,,,,,
56210,56210,98.81401057885539,0.04732705917250529,,,,,
56211,56211,98.81403218401209,0.04732621725033906,,,,,
56212,56212,98.81405378838164,0.047325375360332454,,,,,
56213,56213,98.8140753919641,0.04732453350085627,,,,,
56214,56214,98.81409699475948,0.047323691671223356,,,,,
56215,56215,98.81411859676786,0.04732284987310718,,,,,
56216,56216,98.81414019798926,0.04732200810068652,,,,,
56217,56217,98.81416179842373,0.04732116635712592,,,,,
56218,56218,98.8141833980713,0.04732032464676918,,,,,
56219,56219,98.81420499693202,0.047319482967318416,,,,,
56220,56220,98.81422659500595,0.0473186413167653,,,,,
56221,56221,98.8142481922931,0.04731779969343636,,,,,
56222,56222,98.81426978879357,0.047316958100561295,,,,,
56223,56223,98.81429138450733,0.04731611653517121,,,,,
56224,56224,98.81431297943448,0.04731527500198969,,,,,
56225,56225,98.81432192085371,0.04731443349908527,,,,,
56226,56226,98.81434351466858,0.04731359202757248,,,,,
56227,56227,98.81436510769691,0.047312750581000214,,,,,
56228,56228,98.81438669993878,0.04731190917116609,,,,,
56229,56229,98.81440829139419,0.04731106778951558,,,,,
56230,56230,98.81442988206321,0.04731022643212002,,,,,
56231,56231,98.81445147194587,0.047309385108517794,,,,,
56232,56232,98.81447306104221,0.047308543812856665,,,,,
56233,56233,98.81449464935228,0.047307702546790224,,,,,
56234,56234,98.81451623687614,0.04730686131687513,,,,,
56235,56235,98.8145378236138,0.04730602011517366,,,,,
56236,56236,98.81455940956533,0.04730517894081902,,,,,
56237,56237,98.81458099473076,0.04730433779364626,,,,,
56238,56238,98.81460257911013,0.047303496678879536,,,,,
56239,56239,98.81462416270348,0.047302655599633495,,,,,
56240,56240,98.81464574551087,0.04730181454348376,,,,,
56241,56241,98.81466732753233,0.047300973517632135,,,,,
56242,56242,98.81468890876792,0.04730013252387873,,,,,
56243,56243,98.81471048921766,0.047299291559312846,,,,,
56244,56244,98.8147320688816,0.04729845062295909,,,,,
56245,56245,98.81475364775979,0.04729760971895543,,,,,
56246,56246,98.81477522585226,0.047296768843279796,,,,,
56247,56247,98.81479680315907,0.04729592800090787,,,,,
56248,56248,98.81481837968025,0.047295087186314595,,,,,
56249,56249,98.81483995541585,0.04729424640169819,,,,,
56250,56250,98.81484888888889,0.04729340565472636,,,,,
56251,56251,98.8148704635137,0.04729256493170511,,,,,
56252,56252,98.81489203735302,0.04729172423693811,,,,,
56253,56253,98.81491361040692,0.04729088357234854,,,,,
56254,56254,98.81493518267541,0.047290042936382844,,,,,
